timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
5,CH4,312,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.10000000000
5,CH4,313,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.01330000000
5,CH4,314,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.06670000000
5,N2O,9,2025,bus_cng,2020,all-year,all-week,evening,0.10390000000
5,N2O,10,2025,bus_cng,2020,all-year,all-week,evening,0.06230000000
5,N2O,11,2025,bus_cng,2020,all-year,all-week,evening,0.51960000000
5,N2O,12,2025,bus_cng,2020,all-year,all-week,evening,0.20780000000
5,N2O,13,2025,bus_cng,2020,all-year,all-week,evening,0.20780000000
5,N2O,14,2025,bus_cng,2020,all-year,all-week,evening,0.41570000000
5,N2O,15,2025,bus_cng,2020,all-year,all-week,evening,0.31170000000
5,N2O,16,2025,bus_cng,2020,all-year,all-week,evening,0.04160000000
5,N2O,17,2025,bus_cng,2020,all-year,all-week,evening,0.20780000000
5,N2O,18,2020,bus_diesel,2020,all-year,all-week,evening,0.00060000000
5,N2O,18,2025,bus_diesel,2020,all-year,all-week,evening,1.77360000000
5,N2O,19,2020,bus_diesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,19,2025,bus_diesel,2020,all-year,all-week,evening,1.06420000000
5,N2O,20,2020,bus_diesel,2020,all-year,all-week,evening,0.00300000000
5,N2O,20,2025,bus_diesel,2020,all-year,all-week,evening,8.86810000000
5,N2O,21,2020,bus_diesel,2020,all-year,all-week,evening,0.00310000000
5,N2O,21,2025,bus_diesel,2020,all-year,all-week,evening,3.54720000000
5,N2O,22,2020,bus_diesel,2020,all-year,all-week,evening,0.00100000000
5,N2O,22,2025,bus_diesel,2020,all-year,all-week,evening,3.54720000000
5,N2O,23,2020,bus_diesel,2020,all-year,all-week,evening,0.00180000000
5,N2O,23,2025,bus_diesel,2020,all-year,all-week,evening,7.09450000000
5,N2O,24,2020,bus_diesel,2020,all-year,all-week,evening,0.00130000000
5,N2O,24,2025,bus_diesel,2020,all-year,all-week,evening,5.32090000000
5,N2O,25,2020,bus_diesel,2020,all-year,all-week,evening,0.00050000000
5,N2O,25,2025,bus_diesel,2020,all-year,all-week,evening,0.70940000000
5,N2O,26,2020,bus_diesel,2020,all-year,all-week,evening,0.00580000000
5,N2O,26,2025,bus_diesel,2020,all-year,all-week,evening,3.54720000000
5,N2O,27,2020,bus_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,27,2025,bus_hybriddiesel,2020,all-year,all-week,evening,1.15180000000
5,N2O,28,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.69110000000
5,N2O,29,2020,bus_hybriddiesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,29,2025,bus_hybriddiesel,2020,all-year,all-week,evening,5.75900000000
5,N2O,30,2020,bus_hybriddiesel,2020,all-year,all-week,evening,0.00030000000
5,N2O,30,2025,bus_hybriddiesel,2020,all-year,all-week,evening,2.30360000000
5,N2O,31,2020,bus_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,31,2025,bus_hybriddiesel,2020,all-year,all-week,evening,2.30360000000
5,N2O,32,2020,bus_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,32,2025,bus_hybriddiesel,2020,all-year,all-week,evening,4.60720000000
5,N2O,33,2020,bus_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,33,2025,bus_hybriddiesel,2020,all-year,all-week,evening,3.45540000000
5,N2O,34,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.46070000000
5,N2O,35,2020,bus_hybriddiesel,2020,all-year,all-week,evening,0.00050000000
5,N2O,35,2025,bus_hybriddiesel,2020,all-year,all-week,evening,2.30360000000
5,N2O,54,2025,cars_cng,2020,all-year,all-week,evening,0.31420000000
5,N2O,55,2025,cars_cng,2020,all-year,all-week,evening,0.18850000000
5,N2O,56,2025,cars_cng,2020,all-year,all-week,evening,1.57120000000
5,N2O,57,2025,cars_cng,2020,all-year,all-week,evening,0.62850000000
5,N2O,58,2025,cars_cng,2020,all-year,all-week,evening,0.62850000000
5,N2O,59,2025,cars_cng,2020,all-year,all-week,evening,1.25700000000
5,N2O,60,2025,cars_cng,2020,all-year,all-week,evening,0.94270000000
5,N2O,61,2025,cars_cng,2020,all-year,all-week,evening,0.12570000000
5,N2O,62,2025,cars_cng,2020,all-year,all-week,evening,0.62850000000
5,N2O,63,2020,cars_diesel,2020,all-year,all-week,evening,0.00030000000
5,N2O,63,2025,cars_diesel,2020,all-year,all-week,evening,5.50870000000
5,N2O,64,2020,cars_diesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,64,2025,cars_diesel,2020,all-year,all-week,evening,3.30520000000
5,N2O,65,2020,cars_diesel,2020,all-year,all-week,evening,0.00250000000
5,N2O,65,2025,cars_diesel,2020,all-year,all-week,evening,27.54330000000
5,N2O,66,2020,cars_diesel,2020,all-year,all-week,evening,0.00090000000
5,N2O,66,2025,cars_diesel,2020,all-year,all-week,evening,11.01730000000
5,N2O,67,2020,cars_diesel,2020,all-year,all-week,evening,0.00030000000
5,N2O,67,2025,cars_diesel,2020,all-year,all-week,evening,11.01730000000
5,N2O,68,2020,cars_diesel,2020,all-year,all-week,evening,0.00060000000
5,N2O,68,2025,cars_diesel,2020,all-year,all-week,evening,22.03460000000
5,N2O,69,2020,cars_diesel,2020,all-year,all-week,evening,0.00030000000
5,N2O,69,2025,cars_diesel,2020,all-year,all-week,evening,16.52600000000
5,N2O,70,2020,cars_diesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,70,2025,cars_diesel,2020,all-year,all-week,evening,2.20350000000
5,N2O,71,2020,cars_diesel,2020,all-year,all-week,evening,0.00140000000
5,N2O,71,2025,cars_diesel,2020,all-year,all-week,evening,11.01730000000
5,N2O,72,2025,cars_flexiblefuel,2020,all-year,all-week,evening,1.36050000000
5,N2O,73,2025,cars_flexiblefuel,2020,all-year,all-week,evening,0.81630000000
5,N2O,74,2025,cars_flexiblefuel,2020,all-year,all-week,evening,6.80240000000
5,N2O,75,2025,cars_flexiblefuel,2020,all-year,all-week,evening,2.72090000000
5,N2O,76,2025,cars_flexiblefuel,2020,all-year,all-week,evening,2.72090000000
5,N2O,77,2025,cars_flexiblefuel,2020,all-year,all-week,evening,5.44190000000
5,N2O,78,2025,cars_flexiblefuel,2020,all-year,all-week,evening,4.08140000000
5,N2O,79,2025,cars_flexiblefuel,2020,all-year,all-week,evening,0.54420000000
5,N2O,80,2025,cars_flexiblefuel,2020,all-year,all-week,evening,2.72090000000
5,N2O,99,2020,cars_petrol,2020,all-year,all-week,evening,0.00100000000
5,N2O,99,2025,cars_petrol,2020,all-year,all-week,evening,1.36050000000
5,N2O,100,2020,cars_petrol,2020,all-year,all-week,evening,0.00020000000
5,N2O,100,2025,cars_petrol,2020,all-year,all-week,evening,0.81630000000
5,N2O,101,2020,cars_petrol,2020,all-year,all-week,evening,0.00890000000
5,N2O,101,2025,cars_petrol,2020,all-year,all-week,evening,6.80240000000
5,N2O,102,2020,cars_petrol,2020,all-year,all-week,evening,0.00310000000
5,N2O,102,2025,cars_petrol,2020,all-year,all-week,evening,2.72090000000
5,N2O,103,2020,cars_petrol,2020,all-year,all-week,evening,0.00110000000
5,N2O,103,2025,cars_petrol,2020,all-year,all-week,evening,2.72090000000
5,N2O,104,2020,cars_petrol,2020,all-year,all-week,evening,0.00230000000
5,N2O,104,2025,cars_petrol,2020,all-year,all-week,evening,5.44190000000
5,N2O,105,2020,cars_petrol,2020,all-year,all-week,evening,0.00120000000
5,N2O,105,2025,cars_petrol,2020,all-year,all-week,evening,4.08140000000
5,N2O,106,2020,cars_petrol,2020,all-year,all-week,evening,0.00080000000
5,N2O,106,2025,cars_petrol,2020,all-year,all-week,evening,0.54420000000
5,N2O,107,2020,cars_petrol,2020,all-year,all-week,evening,0.00490000000
5,N2O,107,2025,cars_petrol,2020,all-year,all-week,evening,2.72090000000
5,N2O,108,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00060000000
5,N2O,108,2025,freightjet_kerosene,2020,all-year,all-week,evening,17.02670000000
5,N2O,109,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00400000000
5,N2O,109,2025,freightjet_kerosene,2020,all-year,all-week,evening,10.21600000000
5,N2O,110,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.01500000000
5,N2O,110,2025,freightjet_kerosene,2020,all-year,all-week,evening,85.13370000000
5,N2O,111,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00190000000
5,N2O,111,2025,freightjet_kerosene,2020,all-year,all-week,evening,34.05350000000
5,N2O,112,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00050000000
5,N2O,112,2025,freightjet_kerosene,2020,all-year,all-week,evening,34.05350000000
5,N2O,113,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00420000000
5,N2O,113,2025,freightjet_kerosene,2020,all-year,all-week,evening,68.10700000000
5,N2O,114,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00090000000
5,N2O,114,2025,freightjet_kerosene,2020,all-year,all-week,evening,51.08020000000
5,N2O,115,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00870000000
5,N2O,115,2025,freightjet_kerosene,2020,all-year,all-week,evening,6.81070000000
5,N2O,116,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00950000000
5,N2O,116,2025,freightjet_kerosene,2020,all-year,all-week,evening,34.05350000000
5,N2O,126,2020,freighttrain_diesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,126,2025,freighttrain_diesel,2020,all-year,all-week,evening,1.07250000000
5,N2O,127,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.64350000000
5,N2O,128,2020,freighttrain_diesel,2020,all-year,all-week,evening,0.00070000000
5,N2O,128,2025,freighttrain_diesel,2020,all-year,all-week,evening,5.36260000000
5,N2O,129,2020,freighttrain_diesel,2020,all-year,all-week,evening,0.00060000000
5,N2O,129,2025,freighttrain_diesel,2020,all-year,all-week,evening,2.14500000000
5,N2O,130,2020,freighttrain_diesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,130,2025,freighttrain_diesel,2020,all-year,all-week,evening,2.14500000000
5,N2O,131,2020,freighttrain_diesel,2020,all-year,all-week,evening,0.00030000000
5,N2O,131,2025,freighttrain_diesel,2020,all-year,all-week,evening,4.29010000000
5,N2O,132,2020,freighttrain_diesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,132,2025,freighttrain_diesel,2020,all-year,all-week,evening,3.21760000000
5,N2O,133,2020,freighttrain_diesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,133,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.42900000000
5,N2O,134,2020,freighttrain_diesel,2020,all-year,all-week,evening,0.00080000000
5,N2O,134,2025,freighttrain_diesel,2020,all-year,all-week,evening,2.14500000000
5,N2O,153,2025,heavylorry_cng,2020,all-year,all-week,evening,0.28800000000
5,N2O,154,2025,heavylorry_cng,2020,all-year,all-week,evening,0.17280000000
5,N2O,155,2025,heavylorry_cng,2020,all-year,all-week,evening,1.43980000000
5,N2O,156,2025,heavylorry_cng,2020,all-year,all-week,evening,0.57590000000
5,N2O,157,2025,heavylorry_cng,2020,all-year,all-week,evening,0.57590000000
5,N2O,158,2025,heavylorry_cng,2020,all-year,all-week,evening,1.15180000000
5,N2O,159,2025,heavylorry_cng,2020,all-year,all-week,evening,0.86390000000
5,N2O,160,2025,heavylorry_cng,2020,all-year,all-week,evening,0.11520000000
5,N2O,161,2020,heavylorry_cng,2020,all-year,all-week,evening,0.00010000000
5,N2O,161,2025,heavylorry_cng,2020,all-year,all-week,evening,0.57590000000
5,N2O,162,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00130000000
5,N2O,162,2025,heavylorry_diesel,2020,all-year,all-week,evening,4.92440000000
5,N2O,163,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00050000000
5,N2O,163,2025,heavylorry_diesel,2020,all-year,all-week,evening,2.95460000000
5,N2O,164,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00620000000
5,N2O,164,2025,heavylorry_diesel,2020,all-year,all-week,evening,24.62200000000
5,N2O,165,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00650000000
5,N2O,165,2025,heavylorry_diesel,2020,all-year,all-week,evening,9.84880000000
5,N2O,166,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00210000000
5,N2O,166,2025,heavylorry_diesel,2020,all-year,all-week,evening,9.84880000000
5,N2O,167,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00380000000
5,N2O,167,2025,heavylorry_diesel,2020,all-year,all-week,evening,19.69760000000
5,N2O,168,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00270000000
5,N2O,168,2025,heavylorry_diesel,2020,all-year,all-week,evening,14.77320000000
5,N2O,169,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00100000000
5,N2O,169,2025,heavylorry_diesel,2020,all-year,all-week,evening,1.96980000000
5,N2O,170,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.01210000000
5,N2O,170,2025,heavylorry_diesel,2020,all-year,all-week,evening,9.84880000000
5,N2O,171,2020,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,171,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,3.35530000000
5,N2O,172,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,2.01320000000
5,N2O,173,2020,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.00050000000
5,N2O,173,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,16.77640000000
5,N2O,174,2020,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.00060000000
5,N2O,174,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,6.71050000000
5,N2O,175,2020,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,175,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,6.71050000000
5,N2O,176,2020,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.00030000000
5,N2O,176,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,13.42110000000
5,N2O,177,2020,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,177,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,10.06580000000
5,N2O,178,2020,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,178,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,1.34210000000
5,N2O,179,2020,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.00100000000
5,N2O,179,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,6.71050000000
5,N2O,189,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00040000000
5,N2O,189,2025,heavylorry_petrol,2020,all-year,all-week,evening,1.56910000000
5,N2O,190,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00010000000
5,N2O,190,2025,heavylorry_petrol,2020,all-year,all-week,evening,0.94150000000
5,N2O,191,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00200000000
5,N2O,191,2025,heavylorry_petrol,2020,all-year,all-week,evening,7.84570000000
5,N2O,192,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00210000000
5,N2O,192,2025,heavylorry_petrol,2020,all-year,all-week,evening,3.13830000000
5,N2O,193,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00070000000
5,N2O,193,2025,heavylorry_petrol,2020,all-year,all-week,evening,3.13830000000
5,N2O,194,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00120000000
5,N2O,194,2025,heavylorry_petrol,2020,all-year,all-week,evening,6.27650000000
5,N2O,195,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00090000000
5,N2O,195,2025,heavylorry_petrol,2020,all-year,all-week,evening,4.70740000000
5,N2O,196,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00030000000
5,N2O,196,2025,heavylorry_petrol,2020,all-year,all-week,evening,0.62770000000
5,N2O,197,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00380000000
5,N2O,197,2025,heavylorry_petrol,2020,all-year,all-week,evening,3.13830000000
5,N2O,198,2025,lightlorry_cng,2020,all-year,all-week,evening,0.36180000000
5,N2O,199,2025,lightlorry_cng,2020,all-year,all-week,evening,0.21710000000
5,N2O,200,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00010000000
5,N2O,200,2025,lightlorry_cng,2020,all-year,all-week,evening,1.80910000000
5,N2O,201,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00010000000
5,N2O,201,2025,lightlorry_cng,2020,all-year,all-week,evening,0.72360000000
5,N2O,202,2025,lightlorry_cng,2020,all-year,all-week,evening,0.72360000000
5,N2O,203,2025,lightlorry_cng,2020,all-year,all-week,evening,1.44730000000
5,N2O,204,2025,lightlorry_cng,2020,all-year,all-week,evening,1.08550000000
5,N2O,205,2025,lightlorry_cng,2020,all-year,all-week,evening,0.14470000000
5,N2O,206,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00010000000
5,N2O,206,2025,lightlorry_cng,2020,all-year,all-week,evening,0.72360000000
5,N2O,207,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00170000000
5,N2O,207,2025,lightlorry_diesel,2020,all-year,all-week,evening,6.46850000000
5,N2O,208,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00060000000
5,N2O,208,2025,lightlorry_diesel,2020,all-year,all-week,evening,3.88110000000
5,N2O,209,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00810000000
5,N2O,209,2025,lightlorry_diesel,2020,all-year,all-week,evening,32.34250000000
5,N2O,210,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00860000000
5,N2O,210,2025,lightlorry_diesel,2020,all-year,all-week,evening,12.93700000000
5,N2O,211,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00280000000
5,N2O,211,2025,lightlorry_diesel,2020,all-year,all-week,evening,12.93700000000
5,N2O,212,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00500000000
5,N2O,212,2025,lightlorry_diesel,2020,all-year,all-week,evening,25.87400000000
5,N2O,213,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00350000000
5,N2O,213,2025,lightlorry_diesel,2020,all-year,all-week,evening,19.40550000000
5,N2O,214,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00140000000
5,N2O,214,2025,lightlorry_diesel,2020,all-year,all-week,evening,2.58740000000
5,N2O,215,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.01590000000
5,N2O,215,2025,lightlorry_diesel,2020,all-year,all-week,evening,12.93700000000
5,N2O,216,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,216,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,4.38190000000
5,N2O,217,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,217,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,2.62910000000
5,N2O,218,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00070000000
5,N2O,218,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,21.90940000000
5,N2O,219,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00070000000
5,N2O,219,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,8.76380000000
5,N2O,220,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00020000000
5,N2O,220,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,8.76380000000
5,N2O,221,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00040000000
5,N2O,221,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,17.52750000000
5,N2O,222,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00030000000
5,N2O,222,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,13.14570000000
5,N2O,223,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00010000000
5,N2O,223,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,1.75280000000
5,N2O,224,2020,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.00130000000
5,N2O,224,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,8.76380000000
5,N2O,243,2025,lightlorry_lpg,2020,all-year,all-week,evening,0.84300000000
5,N2O,244,2025,lightlorry_lpg,2020,all-year,all-week,evening,0.50580000000
5,N2O,245,2020,lightlorry_lpg,2020,all-year,all-week,evening,0.00010000000
5,N2O,245,2025,lightlorry_lpg,2020,all-year,all-week,evening,4.21500000000
5,N2O,246,2020,lightlorry_lpg,2020,all-year,all-week,evening,0.00010000000
