timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
3,CO2f,158,2045,heavylorry_cng,2040,all-year,all-week,early-peak,2789.63990000000
3,CO2f,159,2040,heavylorry_cng,2030,all-year,all-week,early-peak,1088.37320000000
3,CO2f,160,2045,heavylorry_cng,2040,all-year,all-week,early-peak,1115.85600000000
3,CO2f,161,2040,heavylorry_cng,2030,all-year,all-week,early-peak,1088.37320000000
3,CO2f,162,2045,heavylorry_cng,2040,all-year,all-week,early-peak,1115.85600000000
3,CO2f,163,2040,heavylorry_cng,2030,all-year,all-week,early-peak,2176.74640000000
3,CO2f,164,2045,heavylorry_cng,2040,all-year,all-week,early-peak,2231.71190000000
3,CO2f,165,2040,heavylorry_cng,2030,all-year,all-week,early-peak,1632.55980000000
3,CO2f,166,2045,heavylorry_cng,2040,all-year,all-week,early-peak,1673.78400000000
3,CO2f,167,2040,heavylorry_cng,2030,all-year,all-week,early-peak,217.67460000000
3,CO2f,168,2045,heavylorry_cng,2040,all-year,all-week,early-peak,223.17120000000
3,CO2f,169,2040,heavylorry_cng,2030,all-year,all-week,early-peak,1088.37320000000
3,CO2f,170,2045,heavylorry_cng,2040,all-year,all-week,early-peak,1115.85600000000
3,CO2f,171,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,683.60630000000
3,CO2f,172,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,700.86820000000
3,CO2f,173,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,410.16380000000
3,CO2f,174,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,420.52090000000
3,CO2f,175,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,3418.03150000000
3,CO2f,176,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,3504.34110000000
3,CO2f,177,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,1367.21260000000
3,CO2f,178,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,1401.73640000000
3,CO2f,179,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,1367.21260000000
3,CO2f,180,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,1401.73640000000
3,CO2f,181,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,2734.42520000000
3,CO2f,182,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,2803.47290000000
3,CO2f,183,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,2050.81890000000
3,CO2f,184,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,2102.60460000000
3,CO2f,185,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,273.44250000000
3,CO2f,186,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,280.34730000000
3,CO2f,187,2040,heavylorry_diesel,2030,all-year,all-week,early-peak,1367.21260000000
3,CO2f,188,2045,heavylorry_diesel,2040,all-year,all-week,early-peak,1401.73640000000
3,CO2f,189,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,232.06630000000
3,CO2f,190,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,237.92630000000
3,CO2f,191,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,139.23980000000
3,CO2f,192,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,142.75580000000
3,CO2f,193,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,1160.33170000000
3,CO2f,194,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,1189.63160000000
3,CO2f,195,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,464.13270000000
3,CO2f,196,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,475.85260000000
3,CO2f,197,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,464.13270000000
3,CO2f,198,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,475.85260000000
3,CO2f,199,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,928.26540000000
3,CO2f,200,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,951.70530000000
3,CO2f,201,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,696.19900000000
3,CO2f,202,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,713.77890000000
3,CO2f,203,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,92.82650000000
3,CO2f,204,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,95.17050000000
3,CO2f,205,2040,heavylorry_hybriddiesel,2030,all-year,all-week,early-peak,464.13270000000
3,CO2f,206,2045,heavylorry_hybriddiesel,2040,all-year,all-week,early-peak,475.85260000000
3,CO2f,225,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,863.50270000000
3,CO2f,226,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,885.30720000000
3,CO2f,227,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,518.10160000000
3,CO2f,228,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,531.18430000000
3,CO2f,229,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,4317.51350000000
3,CO2f,230,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,4426.53610000000
3,CO2f,231,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,1727.00540000000
3,CO2f,232,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,1770.61440000000
3,CO2f,233,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,1727.00540000000
3,CO2f,234,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,1770.61440000000
3,CO2f,235,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,3454.01080000000
3,CO2f,236,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,3541.22890000000
3,CO2f,237,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,2590.50810000000
3,CO2f,238,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,2655.92160000000
3,CO2f,239,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,345.40110000000
3,CO2f,240,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,354.12290000000
3,CO2f,241,2040,heavylorry_petrol,2030,all-year,all-week,early-peak,1727.00540000000
3,CO2f,242,2045,heavylorry_petrol,2040,all-year,all-week,early-peak,1770.61440000000
3,CO2f,243,2040,lightlorry_cng,2030,all-year,all-week,early-peak,683.60630000000
3,CO2f,244,2045,lightlorry_cng,2040,all-year,all-week,early-peak,700.86820000000
3,CO2f,245,2040,lightlorry_cng,2030,all-year,all-week,early-peak,410.16380000000
3,CO2f,246,2045,lightlorry_cng,2040,all-year,all-week,early-peak,420.52090000000
3,CO2f,247,2040,lightlorry_cng,2030,all-year,all-week,early-peak,3418.03150000000
3,CO2f,248,2045,lightlorry_cng,2040,all-year,all-week,early-peak,3504.34110000000
3,CO2f,249,2040,lightlorry_cng,2030,all-year,all-week,early-peak,1367.21260000000
3,CO2f,250,2045,lightlorry_cng,2040,all-year,all-week,early-peak,1401.73640000000
3,CO2f,251,2040,lightlorry_cng,2030,all-year,all-week,early-peak,1367.21260000000
3,CO2f,252,2045,lightlorry_cng,2040,all-year,all-week,early-peak,1401.73640000000
3,CO2f,253,2040,lightlorry_cng,2030,all-year,all-week,early-peak,2734.42520000000
3,CO2f,254,2045,lightlorry_cng,2040,all-year,all-week,early-peak,2803.47290000000
3,CO2f,255,2040,lightlorry_cng,2030,all-year,all-week,early-peak,2050.81890000000
3,CO2f,256,2045,lightlorry_cng,2040,all-year,all-week,early-peak,2102.60460000000
3,CO2f,257,2040,lightlorry_cng,2030,all-year,all-week,early-peak,273.44250000000
3,CO2f,258,2045,lightlorry_cng,2040,all-year,all-week,early-peak,280.34730000000
3,CO2f,259,2040,lightlorry_cng,2030,all-year,all-week,early-peak,1367.21260000000
3,CO2f,260,2045,lightlorry_cng,2040,all-year,all-week,early-peak,1401.73640000000
3,CO2f,261,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,890.48720000000
3,CO2f,262,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,912.97310000000
3,CO2f,263,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,534.29230000000
3,CO2f,264,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,547.78380000000
3,CO2f,265,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,4452.43580000000
3,CO2f,266,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,4564.86530000000
3,CO2f,267,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,1780.97430000000
3,CO2f,268,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,1825.94610000000
3,CO2f,269,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,1780.97430000000
3,CO2f,270,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,1825.94610000000
3,CO2f,271,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,3561.94860000000
3,CO2f,272,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,3651.89230000000
3,CO2f,273,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,2671.46150000000
3,CO2f,274,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,2738.91920000000
3,CO2f,275,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,356.19490000000
3,CO2f,276,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,365.18920000000
3,CO2f,277,2040,lightlorry_diesel,2030,all-year,all-week,early-peak,1780.97430000000
3,CO2f,278,2045,lightlorry_diesel,2040,all-year,all-week,early-peak,1825.94610000000
3,CO2f,279,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,303.57520000000
3,CO2f,280,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,311.24080000000
3,CO2f,281,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,182.14510000000
3,CO2f,282,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,186.74450000000
3,CO2f,283,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,1517.87580000000
3,CO2f,284,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,1556.20410000000
3,CO2f,285,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,607.15030000000
3,CO2f,286,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,622.48160000000
3,CO2f,287,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,607.15030000000
3,CO2f,288,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,622.48160000000
3,CO2f,289,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,1214.30070000000
3,CO2f,290,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,1244.96330000000
3,CO2f,291,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,910.72550000000
3,CO2f,292,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,933.72250000000
3,CO2f,293,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,121.43010000000
3,CO2f,294,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,124.49630000000
3,CO2f,295,2040,lightlorry_hybriddiesel,2030,all-year,all-week,early-peak,607.15030000000
3,CO2f,296,2045,lightlorry_hybriddiesel,2040,all-year,all-week,early-peak,622.48160000000
3,CO2f,333,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,773.55450000000
3,CO2f,334,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,793.08770000000
3,CO2f,335,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,464.13270000000
3,CO2f,336,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,475.85260000000
3,CO2f,337,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,3867.77250000000
3,CO2f,338,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,3965.43860000000
3,CO2f,339,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,1547.10900000000
3,CO2f,340,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,1586.17540000000
3,CO2f,341,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,1547.10900000000
3,CO2f,342,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,1586.17540000000
3,CO2f,343,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,3094.21800000000
3,CO2f,344,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,3172.35090000000
3,CO2f,345,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,2320.66350000000
3,CO2f,346,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,2379.26310000000
3,CO2f,347,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,309.42180000000
3,CO2f,348,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,317.23510000000
3,CO2f,349,2040,lightlorry_lpg,2030,all-year,all-week,early-peak,1547.10900000000
3,CO2f,350,2045,lightlorry_lpg,2040,all-year,all-week,early-peak,1586.17540000000
3,CO2f,351,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,863.50270000000
3,CO2f,352,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,885.30720000000
3,CO2f,353,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,518.10160000000
3,CO2f,354,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,531.18430000000
3,CO2f,355,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,4317.51350000000
3,CO2f,356,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,4426.53610000000
3,CO2f,357,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,1727.00540000000
3,CO2f,358,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,1770.61440000000
3,CO2f,359,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,1727.00540000000
3,CO2f,360,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,1770.61440000000
3,CO2f,361,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,3454.01080000000
3,CO2f,362,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,3541.22890000000
3,CO2f,363,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,2590.50810000000
3,CO2f,364,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,2655.92160000000
3,CO2f,365,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,345.40110000000
3,CO2f,366,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,354.12290000000
3,CO2f,367,2040,lightlorry_petrol,2030,all-year,all-week,early-peak,1727.00540000000
3,CO2f,368,2045,lightlorry_petrol,2040,all-year,all-week,early-peak,1770.61440000000
3,CO2f,369,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,98.04350000000
3,CO2f,370,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,100.51930000000
3,CO2f,371,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,58.82610000000
3,CO2f,372,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,60.31160000000
3,CO2f,373,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,490.21770000000
3,CO2f,374,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,502.59630000000
3,CO2f,375,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,196.08710000000
3,CO2f,376,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,201.03850000000
3,CO2f,377,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,196.08710000000
3,CO2f,378,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,201.03850000000
3,CO2f,379,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,392.17410000000
3,CO2f,380,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,402.07700000000
3,CO2f,381,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,294.13060000000
3,CO2f,382,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,301.55780000000
3,CO2f,383,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,39.21740000000
3,CO2f,384,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,40.20770000000
3,CO2f,385,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,196.08710000000
3,CO2f,386,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,201.03850000000
3,CO2f,387,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,989.43020000000
3,CO2f,387,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,1014.41450000000
3,CO2f,388,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,593.65810000000
3,CO2f,388,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,608.64870000000
3,CO2f,389,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,4947.15080000000
3,CO2f,389,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,5072.07260000000
3,CO2f,390,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,1978.86030000000
3,CO2f,390,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,2028.82900000000
3,CO2f,391,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,1978.86030000000
3,CO2f,391,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,2028.82900000000
3,CO2f,392,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,3957.72070000000
3,CO2f,392,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,4057.65810000000
3,CO2f,393,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,2968.29050000000
3,CO2f,393,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,3043.24360000000
3,CO2f,394,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,395.77210000000
3,CO2f,394,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,405.76580000000
3,CO2f,395,2040,passengerjet_kerosene,2020,all-year,all-week,early-peak,1978.86030000000
3,CO2f,395,2045,passengerjet_kerosene,2020,all-year,all-week,early-peak,2028.82900000000
3,CO2f,396,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,299.52750000000
3,CO2f,396,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,307.09090000000
3,CO2f,397,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,179.71650000000
3,CO2f,397,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,184.25460000000
3,CO2f,398,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,1497.63750000000
3,CO2f,398,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,1535.45470000000
3,CO2f,399,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,599.05500000000
3,CO2f,399,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,614.18190000000
3,CO2f,400,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,599.05500000000
3,CO2f,400,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,614.18190000000
3,CO2f,401,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,1198.11000000000
3,CO2f,401,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,1228.36380000000
3,CO2f,402,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,898.58250000000
3,CO2f,402,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,921.27280000000
3,CO2f,403,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,119.81100000000
3,CO2f,403,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,122.83640000000
3,CO2f,404,2040,passengertrain_diesel,2020,all-year,all-week,early-peak,599.05500000000
3,CO2f,404,2045,passengertrain_diesel,2020,all-year,all-week,early-peak,614.18190000000
3,CO2f,423,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,33.32580000000
3,CO2f,423,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,34.16730000000
3,CO2f,424,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,19.99550000000
3,CO2f,424,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,20.50040000000
3,CO2f,425,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,166.62900000000
3,CO2f,425,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,170.83660000000
3,CO2f,426,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,66.65160000000
3,CO2f,426,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,68.33470000000
3,CO2f,427,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,66.65160000000
3,CO2f,427,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,68.33470000000
3,CO2f,428,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,133.30320000000
