timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
3,CO2f,230,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-0.24340000000
3,CO2f,231,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-0.35720000000
3,CO2f,232,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-0.24980000000
3,CO2f,233,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-0.10050000000
3,CO2f,234,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-1.07920000000
3,CO2f,244,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-0.66040000000
3,CO2f,245,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-0.07410000000
3,CO2f,246,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-2.71790000000
3,CO2f,247,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-1.58280000000
3,CO2f,248,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-0.48680000000
3,CO2f,249,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-0.71440000000
3,CO2f,250,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-0.49950000000
3,CO2f,251,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-0.20110000000
3,CO2f,252,2030,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,early-peak,-2.15850000000
3,CO2f,253,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,0.40090000000
3,CO2f,254,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,0.04500000000
3,CO2f,255,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,1.65020000000
3,CO2f,256,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,0.96100000000
3,CO2f,257,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,0.29560000000
3,CO2f,258,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,0.43370000000
3,CO2f,259,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,0.30330000000
3,CO2f,260,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,0.12210000000
3,CO2f,261,2030,procNonmetminDry_HFO,2025,all-year,all-week,early-peak,1.31050000000
3,CO2f,262,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.04720000000
3,CO2f,263,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.00530000000
3,CO2f,264,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.19410000000
3,CO2f,265,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.11310000000
3,CO2f,266,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.03480000000
3,CO2f,267,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.05100000000
3,CO2f,268,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.03570000000
3,CO2f,269,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.01440000000
3,CO2f,270,2030,procNonmetminDry_HFO_CCS,2025,all-year,all-week,early-peak,0.15420000000
3,CO2f,271,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,0.49530000000
3,CO2f,272,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,0.05560000000
3,CO2f,273,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,2.03840000000
3,CO2f,274,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,1.18710000000
3,CO2f,275,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,0.36510000000
3,CO2f,276,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,0.53580000000
3,CO2f,277,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,0.37460000000
3,CO2f,278,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,0.15080000000
3,CO2f,279,2030,procNonmetminDry_Hardcoal,2025,all-year,all-week,early-peak,1.61890000000
3,CO2f,280,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,0.30660000000
3,CO2f,281,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,0.03440000000
3,CO2f,282,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,1.26190000000
3,CO2f,283,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,0.73490000000
3,CO2f,284,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,0.22600000000
3,CO2f,285,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,0.33170000000
3,CO2f,286,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,0.23190000000
3,CO2f,287,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,0.09330000000
3,CO2f,288,2030,procNonmetminDry_LPG,2025,all-year,all-week,early-peak,1.00220000000
3,CO2f,289,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.02360000000
3,CO2f,290,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.00260000000
3,CO2f,291,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.09710000000
3,CO2f,292,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.05650000000
3,CO2f,293,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.01740000000
3,CO2f,294,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.02550000000
3,CO2f,295,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.01780000000
3,CO2f,296,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.00720000000
3,CO2f,297,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,early-peak,0.07710000000
3,CO2f,298,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.27710000000
3,CO2f,298,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.22290000000
3,CO2f,299,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,0.30660000000
3,CO2f,300,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.03110000000
3,CO2f,300,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.02500000000
3,CO2f,301,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,0.03440000000
3,CO2f,302,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,1.14070000000
3,CO2f,302,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.91750000000
3,CO2f,303,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,1.26190000000
3,CO2f,304,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.66430000000
3,CO2f,304,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.53430000000
3,CO2f,305,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,0.73490000000
3,CO2f,306,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.20430000000
3,CO2f,306,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.16430000000
3,CO2f,307,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,0.22600000000
3,CO2f,308,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.29980000000
3,CO2f,308,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.24110000000
3,CO2f,309,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,0.33170000000
3,CO2f,310,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.20960000000
3,CO2f,310,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.16860000000
3,CO2f,311,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,0.23190000000
3,CO2f,312,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.08440000000
3,CO2f,312,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.06790000000
3,CO2f,313,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,0.09330000000
3,CO2f,314,2025,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.90590000000
3,CO2f,314,2030,procNonmetminDry_NG,2020,all-year,all-week,early-peak,0.72860000000
3,CO2f,315,2030,procNonmetminDry_NG,2025,all-year,all-week,early-peak,1.00220000000
3,CO2f,316,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.02360000000
3,CO2f,317,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.00260000000
3,CO2f,318,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.09710000000
3,CO2f,319,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.05650000000
3,CO2f,320,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.01740000000
3,CO2f,321,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.02550000000
3,CO2f,322,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.01780000000
3,CO2f,323,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.00720000000
3,CO2f,324,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,early-peak,0.07710000000
3,CO2f,352,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-0.57330000000
3,CO2f,353,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-0.00010000000
3,CO2f,354,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-1.79700000000
3,CO2f,355,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-0.54270000000
3,CO2f,356,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-0.21180000000
3,CO2f,357,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-1.00070000000
3,CO2f,358,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-0.34500000000
3,CO2f,359,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-0.00040000000
3,CO2f,360,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,early-peak,-1.65570000000
3,CO2f,370,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-1.17120000000
3,CO2f,371,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-0.00010000000
3,CO2f,372,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-3.67090000000
3,CO2f,373,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-1.10860000000
3,CO2f,374,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-0.43270000000
3,CO2f,375,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-2.04430000000
3,CO2f,376,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-0.70490000000
3,CO2f,377,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-0.00080000000
3,CO2f,378,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,early-peak,-3.38230000000
3,CO2f,379,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,0.72080000000
3,CO2f,380,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,0.00010000000
3,CO2f,381,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,2.25900000000
3,CO2f,382,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,0.68220000000
3,CO2f,383,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,0.26630000000
3,CO2f,384,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,1.25800000000
3,CO2f,385,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,0.43380000000
3,CO2f,386,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,0.00050000000
3,CO2f,387,2030,procPulppChem_HFO,2025,all-year,all-week,early-peak,2.08140000000
3,CO2f,388,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,early-peak,0.08190000000
3,CO2f,390,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,early-peak,0.25670000000
3,CO2f,391,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,early-peak,0.07750000000
3,CO2f,392,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,early-peak,0.03030000000
3,CO2f,393,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,early-peak,0.14300000000
3,CO2f,394,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,early-peak,0.04930000000
3,CO2f,395,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,early-peak,0.00010000000
3,CO2f,396,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,early-peak,0.23650000000
3,CO2f,397,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,0.88460000000
3,CO2f,398,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,0.00010000000
3,CO2f,399,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,2.77250000000
3,CO2f,400,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,0.83730000000
3,CO2f,401,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,0.32680000000
3,CO2f,402,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,1.54400000000
3,CO2f,403,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,0.53240000000
3,CO2f,404,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,0.00060000000
3,CO2f,405,2030,procPulppChem_Hardcoal,2025,all-year,all-week,early-peak,2.55450000000
3,CO2f,406,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,0.52420000000
3,CO2f,407,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,0.00010000000
3,CO2f,408,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,1.64290000000
3,CO2f,409,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,0.49620000000
3,CO2f,410,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,0.19360000000
3,CO2f,411,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,0.91490000000
3,CO2f,412,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,0.31550000000
3,CO2f,413,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,0.00040000000
3,CO2f,414,2030,procPulppChem_LPG,2025,all-year,all-week,early-peak,1.51380000000
3,CO2f,415,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,early-peak,0.05730000000
3,CO2f,417,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,early-peak,0.17970000000
3,CO2f,418,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,early-peak,0.05430000000
3,CO2f,419,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,early-peak,0.02120000000
3,CO2f,420,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,early-peak,0.10010000000
3,CO2f,421,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,early-peak,0.03450000000
3,CO2f,423,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,early-peak,0.16560000000
3,CO2f,424,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.50690000000
3,CO2f,424,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.44070000000
3,CO2f,425,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.52420000000
3,CO2f,426,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.00010000000
3,CO2f,426,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.00010000000
3,CO2f,427,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.00010000000
3,CO2f,428,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,1.58880000000
3,CO2f,428,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,1.38120000000
3,CO2f,429,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,1.64290000000
3,CO2f,430,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.47980000000
3,CO2f,430,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.41710000000
3,CO2f,431,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.49620000000
3,CO2f,432,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.18730000000
3,CO2f,432,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.16280000000
3,CO2f,433,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.19360000000
3,CO2f,434,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.88480000000
3,CO2f,434,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.76920000000
3,CO2f,435,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.91490000000
3,CO2f,436,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.30510000000
3,CO2f,436,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.26520000000
3,CO2f,437,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.31550000000
3,CO2f,438,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.00040000000
3,CO2f,438,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.00030000000
3,CO2f,439,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.00040000000
3,CO2f,440,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,1.46390000000
3,CO2f,440,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,1.27260000000
3,CO2f,441,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,1.51380000000
3,CO2f,442,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.05730000000
3,CO2f,444,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.17970000000
3,CO2f,445,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.05430000000
3,CO2f,446,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.02120000000
3,CO2f,447,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.10010000000
3,CO2f,448,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.03450000000
3,CO2f,450,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.16560000000
3,CO2f,469,2025,procSugar,2020,all-year,all-week,early-peak,0.00580000000
3,CO2f,469,2030,procSugar,2020,all-year,all-week,early-peak,0.00470000000
3,CO2f,470,2025,procSugar,2020,all-year,all-week,early-peak,0.10130000000
3,CO2f,470,2030,procSugar,2020,all-year,all-week,early-peak,0.09530000000
3,CO2f,471,2030,procSugar,2025,all-year,all-week,early-peak,0.09680000000
3,CO2f,472,2025,procSugar,2020,all-year,all-week,early-peak,0.02650000000
3,CO2f,472,2030,procSugar,2020,all-year,all-week,early-peak,0.05300000000
3,CO2f,473,2025,procSugar,2020,all-year,all-week,early-peak,0.00660000000
3,CO2f,473,2030,procSugar,2020,all-year,all-week,early-peak,0.00530000000
3,CO2f,474,2025,procSugar,2020,all-year,all-week,early-peak,0.00870000000
3,CO2f,474,2030,procSugar,2020,all-year,all-week,early-peak,0.00750000000
3,CO2f,475,2030,procSugar,2025,all-year,all-week,early-peak,0.00910000000
3,CO2f,476,2025,procSugar,2020,all-year,all-week,early-peak,0.04560000000
3,CO2f,476,2030,procSugar,2020,all-year,all-week,early-peak,0.03890000000
4,steel,104,2030,procIron_Biogas,2025,all-year,all-week,late-peak,0.41810000000
4,steel,106,2030,procIron_Biogas,2025,all-year,all-week,late-peak,8.04390000000
4,steel,107,2030,procIron_Biogas,2025,all-year,all-week,late-peak,5.71060000000
4,steel,108,2030,procIron_Biogas,2025,all-year,all-week,late-peak,0.43670000000
4,steel,109,2030,procIron_Biogas,2025,all-year,all-week,late-peak,13.70760000000
4,steel,110,2030,procIron_Biogas,2025,all-year,all-week,late-peak,3.12400000000
4,steel,111,2030,procIron_Biogas,2025,all-year,all-week,late-peak,8.41450000000
4,steel,112,2030,procIron_Biogas_CCS,2025,all-year,all-week,late-peak,0.41810000000
4,steel,114,2030,procIron_Biogas_CCS,2025,all-year,all-week,late-peak,8.04390000000
4,steel,115,2030,procIron_Biogas_CCS,2025,all-year,all-week,late-peak,5.71060000000
4,steel,116,2030,procIron_Biogas_CCS,2025,all-year,all-week,late-peak,0.43670000000
4,steel,117,2030,procIron_Biogas_CCS,2025,all-year,all-week,late-peak,13.70760000000
4,steel,118,2030,procIron_Biogas_CCS,2025,all-year,all-week,late-peak,3.12400000000
4,steel,119,2030,procIron_Biogas_CCS,2025,all-year,all-week,late-peak,8.41450000000
4,steel,120,2030,procIron_ForRes,2025,all-year,all-week,late-peak,0.41810000000
4,steel,122,2030,procIron_ForRes,2025,all-year,all-week,late-peak,8.04390000000
4,steel,123,2030,procIron_ForRes,2025,all-year,all-week,late-peak,5.71060000000
4,steel,124,2030,procIron_ForRes,2025,all-year,all-week,late-peak,0.43670000000
4,steel,125,2030,procIron_ForRes,2025,all-year,all-week,late-peak,13.70760000000
4,steel,126,2030,procIron_ForRes,2025,all-year,all-week,late-peak,3.12400000000
4,steel,127,2030,procIron_ForRes,2025,all-year,all-week,late-peak,8.41450000000
4,steel,128,2030,procIron_ForRes_CCS,2025,all-year,all-week,late-peak,0.41810000000
4,steel,130,2030,procIron_ForRes_CCS,2025,all-year,all-week,late-peak,8.04390000000
4,steel,131,2030,procIron_ForRes_CCS,2025,all-year,all-week,late-peak,5.71060000000
4,steel,132,2030,procIron_ForRes_CCS,2025,all-year,all-week,late-peak,0.43670000000
4,steel,133,2030,procIron_ForRes_CCS,2025,all-year,all-week,late-peak,13.70760000000
4,steel,134,2030,procIron_ForRes_CCS,2025,all-year,all-week,late-peak,3.12400000000
4,steel,135,2030,procIron_ForRes_CCS,2025,all-year,all-week,late-peak,8.41450000000
